####################	
#Suspended sediment concentration at Aurino River, Caminata
#Tulio Soto Parra, David Farò, Guido Zolezzi	
###################	
#VARIABLE NAMES	
#datetime_________date-time in yyyy/mm/dd hh:mm:ss	
#ssc_________suspended sediment concentration in mg/l	
#q_________water discharge in m3/s
###################	
datetime,ssc,q
2024-07-13 22:30:00,25,70.9
2024-07-13 22:40:00,28,70.9
2024-07-13 22:50:00,27,70.9
2024-07-13 23:00:00,26,70.9
2024-07-13 23:10:00,22,70
2024-07-13 23:20:00,26,70
2024-07-13 23:30:00,24,70
2024-07-13 23:40:00,23,70
2024-07-13 23:50:00,28,70
2024-07-14 00:00:00,25,70
2024-07-14 00:10:00,24,70
2024-07-14 00:20:00,22,70
2024-07-14 00:30:00,28,70
2024-07-14 00:40:00,25,69.1
2024-07-14 00:50:00,24,69.1
2024-07-14 01:00:00,22,69.1
2024-07-14 01:10:00,22,69.1
2024-07-14 01:20:00,27,69.1
2024-07-14 01:30:00,23,69.1
2024-07-14 01:40:00,26,69.1
2024-07-14 01:50:00,24,69.1
2024-07-14 02:00:00,28,69.1
2024-07-14 02:10:00,25,70
2024-07-14 02:20:00,24,70
2024-07-14 02:30:00,29,70
2024-07-14 02:40:00,24,70
2024-07-14 02:50:00,24,70
2024-07-14 03:00:00,25,70
2024-07-14 03:10:00,23,69.1
2024-07-14 03:20:00,22,69.1
2024-07-14 03:30:00,24,69.1
2024-07-14 03:40:00,28,68.2
2024-07-14 03:50:00,24,68.2
2024-07-14 04:00:00,27,68.2
2024-07-14 04:10:00,22,67.3
2024-07-14 04:20:00,24,67.3
2024-07-14 04:30:00,27,67.3
2024-07-14 04:40:00,23,67.3
2024-07-14 04:50:00,22,66.4
2024-07-14 05:00:00,25,66.4
2024-07-14 05:10:00,34,66.4
2024-07-14 05:20:00,25,66.4
2024-07-14 05:30:00,27,65.5
2024-07-14 05:40:00,28,65.5
2024-07-14 05:50:00,34,65.5
2024-07-14 06:00:00,35,65.5
2024-07-14 06:10:00,33,64.7
2024-07-14 06:20:00,36,64.7
2024-07-14 06:30:00,33,64.7
2024-07-14 06:40:00,36,64.7
2024-07-14 06:50:00,34,63.8
2024-07-14 07:00:00,34,63.8
2024-07-14 07:10:00,34,63.8
2024-07-14 07:20:00,34,63.8
2024-07-14 07:30:00,30,63
2024-07-14 07:40:00,29,63
2024-07-14 07:50:00,26,63
2024-07-14 08:00:00,24,63
2024-07-14 08:10:00,27,63
2024-07-14 08:20:00,24,62.1
2024-07-14 08:30:00,21,62.1
2024-07-14 08:40:00,23,62.1
2024-07-14 08:50:00,26,62.1
2024-07-14 09:00:00,20,62.1
2024-07-14 09:10:00,21,61.3
2024-07-14 09:20:00,21,61.3
2024-07-14 09:30:00,22,61.3
2024-07-14 09:40:00,22,61.3
2024-07-14 09:50:00,22,60.4
2024-07-14 10:00:00,20,60.4
2024-07-14 10:10:00,20,60.4
2024-07-14 10:20:00,19,60.4
2024-07-14 10:30:00,21,60.4
2024-07-14 10:40:00,19,59.6
2024-07-14 10:50:00,21,59.6
2024-07-14 11:00:00,18,59.6
2024-07-14 11:10:00,20,59.6
2024-07-14 11:20:00,17,59.6
2024-07-14 11:30:00,21,59.6
2024-07-14 11:40:00,19,58.7
2024-07-14 11:50:00,21,58.7
2024-07-14 12:00:00,18,58.7
2024-07-14 12:10:00,20,58.7
2024-07-14 12:20:00,16,57.9
2024-07-14 12:30:00,17,57.9
2024-07-14 12:40:00,17,57.9
2024-07-14 12:50:00,17,57.9
2024-07-14 13:00:00,19,57.9
2024-07-14 13:10:00,19,57.9
2024-07-14 13:20:00,16,57.1
2024-07-14 13:30:00,17,57.1
2024-07-14 13:40:00,19,57.1
2024-07-14 13:50:00,18,57.1
2024-07-14 14:00:00,17,57.1
2024-07-14 14:10:00,16,57.1
2024-07-14 14:20:00,16,57.1
2024-07-14 14:30:00,18,56.3
2024-07-14 14:40:00,16,56.3
2024-07-14 14:50:00,16,56.3
2024-07-14 15:00:00,19,56.3
2024-07-14 15:10:00,17,56.3
2024-07-14 15:20:00,15,56.3
2024-07-14 15:30:00,16,56.3
2024-07-14 15:40:00,17,56.3
2024-07-14 15:50:00,15,56.3
2024-07-14 16:00:00,17,56.3
2024-07-14 16:10:00,17,56.3
2024-07-14 16:20:00,15,56.3
2024-07-14 16:30:00,15,55.5
2024-07-14 16:40:00,14,55.5
2024-07-14 16:50:00,15,55.5
2024-07-14 17:00:00,14,55.5
2024-07-14 17:10:00,15,55.5
2024-07-14 17:20:00,16,55.5
2024-07-14 17:30:00,14,55.5
2024-07-14 17:40:00,15,55.5
2024-07-14 17:50:00,16,55.5
2024-07-14 18:00:00,18,55.5
2024-07-14 18:10:00,16,56.3
2024-07-14 18:20:00,14,56.3
2024-07-14 18:30:00,14,56.3
2024-07-14 18:40:00,18,56.3
2024-07-14 18:50:00,13,56.3
2024-07-14 19:00:00,14,56.3
2024-07-14 19:10:00,14,56.3
2024-07-14 19:20:00,14,56.3
2024-07-14 19:30:00,13,57.1
2024-07-14 19:40:00,13,57.1
2024-07-14 19:50:00,15,57.1
2024-07-14 20:00:00,14,57.1
2024-07-14 20:10:00,14,57.1
2024-07-14 20:20:00,13,57.9
2024-07-14 20:30:00,13,57.9
2024-07-14 20:40:00,15,57.9
2024-07-14 20:50:00,12,57.9
2024-07-14 21:00:00,14,57.9
2024-07-14 21:10:00,18,57.9
2024-07-14 21:20:00,16,58.7
2024-07-14 21:30:00,15,58.7
2024-07-14 21:40:00,17,59.6
2024-07-14 21:50:00,14,59.6
2024-07-14 22:00:00,15,59.6
2024-07-14 22:10:00,14,59.6
2024-07-14 22:20:00,18,59.6
2024-07-14 22:30:00,16,59.6
2024-07-14 22:40:00,16,59.6
2024-07-14 22:50:00,16,59.6
2024-07-14 23:00:00,16,59.6
2024-07-14 23:10:00,16,59.6
2024-07-14 23:20:00,16,59.6
2024-07-14 23:30:00,15,59.6
2024-07-14 23:40:00,17,59.6
2024-07-14 23:50:00,19,59.6
2024-07-15 00:00:00,19,59.6
2024-07-15 00:10:00,17,59.6
2024-07-15 00:20:00,16,59.6
2024-07-15 00:30:00,15,59.6
2024-07-15 00:40:00,16,59.6
2024-07-15 00:50:00,15,59.6
2024-07-15 01:00:00,19,59.6
2024-07-15 01:10:00,15,59.6
2024-07-15 01:20:00,15,59.6
2024-07-15 01:30:00,15,59.6
2024-07-15 01:40:00,13,59.6
2024-07-15 01:50:00,16,58.7
2024-07-15 02:00:00,18,58.7
2024-07-15 02:10:00,15,58.7
2024-07-15 02:20:00,14,58.7
2024-07-15 02:30:00,14,58.7
2024-07-15 02:40:00,15,58.7
2024-07-15 02:50:00,14,57.9
2024-07-15 03:00:00,16,57.9
2024-07-15 03:10:00,15,57.9
2024-07-15 03:20:00,16,57.9
2024-07-15 03:30:00,14,57.9
2024-07-15 03:40:00,14,57.9
2024-07-15 03:50:00,16,57.1
2024-07-15 04:00:00,15,57.1
2024-07-15 04:10:00,14,57.1
2024-07-15 04:20:00,14,57.1
2024-07-15 04:30:00,16,57.1
2024-07-15 04:40:00,16,56.3
2024-07-15 04:50:00,13,56.3
2024-07-15 05:00:00,14,56.3
2024-07-15 05:10:00,14,56.3
2024-07-15 05:20:00,14,56.3
2024-07-15 05:30:00,13,55.5
2024-07-15 05:40:00,14,55.5
2024-07-15 05:50:00,13,55.5
2024-07-15 06:00:00,14,55.5
2024-07-15 06:10:00,12,55.5
2024-07-15 06:20:00,12,55.5
2024-07-15 06:30:00,13,54.7
2024-07-15 06:40:00,15,54.7
2024-07-15 06:50:00,16,54.7
2024-07-15 07:00:00,13,54.7
2024-07-15 07:10:00,15,54.7
2024-07-15 07:20:00,14,53.9
2024-07-15 07:30:00,13,53.9
2024-07-15 07:40:00,13,53.9
2024-07-15 07:50:00,14,53.9
2024-07-15 08:00:00,14,53.9
2024-07-15 08:10:00,13,53.1
2024-07-15 08:20:00,13,53.1
2024-07-15 08:30:00,14,53.1
2024-07-15 08:40:00,12,53.1
2024-07-15 08:50:00,12,53.1
2024-07-15 09:00:00,14,53.1
2024-07-15 09:10:00,12,52.3
2024-07-15 09:20:00,13,52.3
2024-07-15 09:30:00,12,52.3
2024-07-15 09:40:00,15,52.3
2024-07-15 09:50:00,13,52.3
2024-07-15 10:00:00,12,52.3
2024-07-15 10:10:00,12,51.5
2024-07-15 10:20:00,12,51.5
2024-07-15 10:30:00,12,51.5
2024-07-15 10:40:00,13,51.5
2024-07-15 10:50:00,12,51.5
2024-07-15 11:00:00,14,51.5
2024-07-15 11:10:00,13,51.5
2024-07-15 11:20:00,14,50.7
2024-07-15 11:30:00,13,50.7
2024-07-15 11:40:00,12,50.7
2024-07-15 11:50:00,13,50.7
2024-07-15 12:00:00,12,50.7
2024-07-15 12:10:00,13,50.7
2024-07-15 12:20:00,12,50
2024-07-15 12:30:00,14,50
2024-07-15 12:40:00,11,50
2024-07-15 12:50:00,12,50
2024-07-15 13:00:00,13,50
2024-07-15 13:10:00,14,50
2024-07-15 13:20:00,13,49.2
2024-07-15 13:30:00,12,49.2
2024-07-15 13:40:00,13,49.2
2024-07-15 13:50:00,13,49.2
2024-07-15 14:00:00,13,49.2
2024-07-15 14:10:00,12,49.2
2024-07-15 14:20:00,11,49.2
2024-07-15 14:30:00,12,49.2
2024-07-15 14:40:00,12,49.2
2024-07-15 14:50:00,13,49.2
2024-07-15 15:00:00,13,48.4
2024-07-15 15:10:00,13,48.4
2024-07-15 15:20:00,15,48.4
2024-07-15 15:30:00,15,48.4
2024-07-15 15:40:00,14,48.4
2024-07-15 15:50:00,13,48.4
2024-07-15 16:00:00,11,48.4
2024-07-15 16:10:00,11,48.4
2024-07-15 16:20:00,11,48.4
2024-07-15 16:30:00,12,48.4
2024-07-15 16:40:00,11,48.4
2024-07-15 16:50:00,12,48.4
2024-07-15 17:00:00,11,48.4
2024-07-15 17:10:00,10,48.4
2024-07-15 17:20:00,12,48.4
2024-07-15 17:30:00,10,48.4
2024-07-15 17:40:00,10,48.4
2024-07-15 17:50:00,11,48.4
2024-07-15 18:00:00,9,48.4
2024-07-15 18:10:00,10,48.4
2024-07-15 18:20:00,10,47.7
2024-07-15 18:30:00,13,48.4
2024-07-15 18:40:00,11,48.4
2024-07-15 18:50:00,11,49.2
2024-07-15 19:00:00,11,49.2
2024-07-15 19:10:00,12,49.2
2024-07-15 19:20:00,11,49.2
2024-07-15 19:30:00,11,49.2
2024-07-15 19:40:00,11,50
2024-07-15 19:50:00,11,50
2024-07-15 20:00:00,12,50
2024-07-15 20:10:00,11,50
2024-07-15 20:20:00,11,50.7
2024-07-15 20:30:00,14,50.7
2024-07-15 20:40:00,13,50.7
2024-07-15 20:50:00,15,51.5
2024-07-15 21:00:00,13,51.5
2024-07-15 21:10:00,12,51.5
2024-07-15 21:20:00,15,52.3
2024-07-15 21:30:00,13,52.3
2024-07-15 21:40:00,13,52.3
2024-07-15 21:50:00,15,53.1
2024-07-15 22:00:00,15,53.1
2024-07-15 22:10:00,14,53.1
2024-07-15 22:20:00,13,53.9
2024-07-15 22:30:00,14,53.9
2024-07-15 22:40:00,14,53.9
2024-07-15 22:50:00,14,53.9
2024-07-15 23:00:00,14,53.9
2024-07-15 23:10:00,15,54.7
2024-07-15 23:20:00,17,54.7
2024-07-15 23:30:00,13,54.7
2024-07-15 23:40:00,16,54.7
2024-07-15 23:50:00,15,54.7
2024-07-16 00:00:00,15,54.7
2024-07-16 00:10:00,15,55.5
2024-07-16 00:20:00,16,55.5
2024-07-16 00:30:00,18,56.3
2024-07-16 00:40:00,15,57.1
2024-07-16 00:50:00,22,57.1
2024-07-16 01:00:00,15,57.1
2024-07-16 01:10:00,16,57.9
2024-07-16 01:20:00,18,57.9
2024-07-16 01:30:00,18,57.1
2024-07-16 01:40:00,18,57.9
2024-07-16 01:50:00,16,57.1
2024-07-16 02:00:00,18,57.1
2024-07-16 02:10:00,18,57.1
2024-07-16 02:20:00,17,57.1
2024-07-16 02:30:00,19,57.1
2024-07-16 02:40:00,19,57.1
2024-07-16 02:50:00,18,57.1
2024-07-16 03:00:00,20,57.1
2024-07-16 03:10:00,20,57.1
2024-07-16 03:20:00,20,57.1
2024-07-16 03:30:00,21,57.1
2024-07-16 03:40:00,22,57.1
2024-07-16 03:50:00,23,57.1
2024-07-16 04:00:00,22,57.1
2024-07-16 04:10:00,27,56.3
2024-07-16 04:20:00,25,56.3
2024-07-16 04:30:00,27,56.3
2024-07-16 04:40:00,26,56.3
2024-07-16 04:50:00,25,56.3
2024-07-16 05:00:00,22,55.5
2024-07-16 05:10:00,20,55.5
2024-07-16 05:20:00,21,55.5
2024-07-16 05:30:00,19,55.5
2024-07-16 05:40:00,18,55.5
2024-07-16 05:50:00,17,54.7
2024-07-16 06:00:00,16,54.7
2024-07-16 06:10:00,18,54.7
2024-07-16 06:20:00,18,54.7
2024-07-16 06:30:00,17,54.7
2024-07-16 06:40:00,15,54.7
2024-07-16 06:50:00,17,53.9
2024-07-16 07:00:00,18,53.9
2024-07-16 07:10:00,15,53.9
2024-07-16 07:20:00,16,53.9
2024-07-16 07:30:00,16,53.9
2024-07-16 07:40:00,16,53.1
2024-07-16 07:50:00,18,53.1
2024-07-16 08:00:00,18,53.1
2024-07-16 08:10:00,17,53.1
2024-07-16 08:20:00,15,52.3
2024-07-16 08:30:00,16,52.3
2024-07-16 08:40:00,15,52.3
2024-07-16 08:50:00,15,53.1
2024-07-16 09:00:00,14,53.1
2024-07-16 09:10:00,15,53.1
2024-07-16 09:20:00,14,52.3
2024-07-16 09:30:00,14,52.3
2024-07-16 09:40:00,14,51.5
2024-07-16 09:50:00,15,51.5
2024-07-16 10:00:00,13,51.5
2024-07-16 10:10:00,13,50.7
2024-07-16 10:20:00,13,50.7
2024-07-16 10:30:00,14,50.7
2024-07-16 10:40:00,14,50.7
2024-07-16 10:50:00,12,50.7
2024-07-16 11:00:00,14,50.7
2024-07-16 11:10:00,12,50.7
2024-07-16 11:20:00,14,50.7
2024-07-16 11:30:00,12,50
2024-07-16 11:40:00,12,50
2024-07-16 11:50:00,11,50
2024-07-16 12:00:00,12,50
2024-07-16 12:10:00,12,50
2024-07-16 12:20:00,11,49.2
2024-07-16 12:30:00,11,49.2
2024-07-16 12:40:00,11,49.2
2024-07-16 12:50:00,11,49.2
2024-07-16 13:00:00,11,49.2
2024-07-16 13:10:00,12,49.2
2024-07-16 13:20:00,10,48.4
2024-07-16 13:30:00,11,48.4
2024-07-16 13:40:00,11,48.4
2024-07-16 13:50:00,11,48.4
2024-07-16 14:00:00,12,48.4
2024-07-16 14:10:00,11,48.4
2024-07-16 14:20:00,10,47.7
2024-07-16 14:30:00,10,47.7
2024-07-16 14:40:00,10,47.7
2024-07-16 14:50:00,10,47.7
2024-07-16 15:00:00,10,47.7
2024-07-16 15:10:00,10,47.7
2024-07-16 15:20:00,10,47.7
2024-07-16 15:30:00,10,46.9
2024-07-16 15:40:00,11,46.9
2024-07-16 15:50:00,11,46.9
2024-07-16 16:00:00,11,47.7
2024-07-16 16:10:00,10,47.7
2024-07-16 16:20:00,10,47.7
2024-07-16 16:30:00,11,47.7
2024-07-16 16:40:00,13,47.7
2024-07-16 16:50:00,12,47.7
2024-07-16 17:00:00,11,47.7
2024-07-16 17:10:00,10,46.9
2024-07-16 17:20:00,11,46.9
2024-07-16 17:30:00,10,46.9
2024-07-16 17:40:00,11,46.9
2024-07-16 17:50:00,9,46.9
2024-07-16 18:00:00,10,46.9
2024-07-16 18:10:00,10,46.9
2024-07-16 18:20:00,10,46.9
2024-07-16 18:30:00,9,46.9
2024-07-16 18:40:00,10,46.9
2024-07-16 18:50:00,9,46.9
2024-07-16 19:00:00,9,46.9
2024-07-16 19:10:00,10,46.9
2024-07-16 19:20:00,9,46.9
2024-07-16 19:30:00,9,46.9
2024-07-16 19:40:00,9,47.7
2024-07-16 19:50:00,10,46.9
2024-07-16 20:00:00,9,47.7
2024-07-16 20:10:00,8,47.7
2024-07-16 20:20:00,9,47.7
2024-07-16 20:30:00,8,47.7
2024-07-16 20:40:00,10,47.7
2024-07-16 20:50:00,10,47.7
2024-07-16 21:00:00,9,47.7
2024-07-16 21:10:00,9,47.7
2024-07-16 21:20:00,9,47.7
2024-07-16 21:30:00,9,48.4
2024-07-16 21:40:00,9,48.4
2024-07-16 21:50:00,10,48.4
2024-07-16 22:00:00,9,48.4
2024-07-16 22:10:00,9,48.4
2024-07-16 22:20:00,11,48.4
2024-07-16 22:30:00,9,48.4
2024-07-16 22:40:00,9,48.4
2024-07-16 22:50:00,10,49.2
2024-07-16 23:00:00,10,48.4
2024-07-16 23:10:00,9,48.4
2024-07-16 23:20:00,10,48.4
2024-07-16 23:30:00,12,49.2
2024-07-16 23:40:00,11,50
2024-07-16 23:50:00,13,50.7
2024-07-17 00:00:00,13,51.5
2024-07-17 00:10:00,12,53.1
2024-07-17 00:20:00,17,54.7
2024-07-17 00:30:00,29,56.3
2024-07-17 00:40:00,28,57.1
2024-07-17 00:50:00,31,57.9
2024-07-17 01:00:00,26,57.9
2024-07-17 01:10:00,32,58.7
2024-07-17 01:20:00,51,59.6
2024-07-17 01:30:00,59,61.3
2024-07-17 01:40:00,58,62.1
2024-07-17 01:50:00,51,63.8
2024-07-17 02:00:00,48,64.7
2024-07-17 02:10:00,45,64.7
2024-07-17 02:20:00,68,65.5
2024-07-17 02:30:00,1007,66.4
2024-07-17 02:40:00,2915,69.1
2024-07-17 02:50:00,4311,70.9
2024-07-17 03:00:00,3734,73.6
2024-07-17 03:10:00,2555,75.5
2024-07-17 03:20:00,1796,76.4
2024-07-17 03:30:00,1235,77.4
2024-07-17 03:40:00,883,77.4
2024-07-17 03:50:00,586,77.4
2024-07-17 04:00:00,469,76.4
2024-07-17 04:10:00,475,75.5
2024-07-17 04:20:00,488,75.5
2024-07-17 04:30:00,497,74.5
2024-07-17 04:40:00,496,73.6
2024-07-17 04:50:00,504,72.7
2024-07-17 05:00:00,475,71.8
2024-07-17 05:10:00,456,71.8
2024-07-17 05:20:00,378,70.9
2024-07-17 05:30:00,213,70
2024-07-17 05:40:00,149,70
2024-07-17 05:50:00,132,70
2024-07-17 06:00:00,138,69.1
2024-07-17 06:10:00,136,69.1
2024-07-17 06:20:00,135,68.2
2024-07-17 06:30:00,132,68.2
2024-07-17 06:40:00,130,67.3
2024-07-17 06:50:00,141,67.3
2024-07-17 07:00:00,194,67.3
2024-07-17 07:10:00,321,66.4
2024-07-17 07:20:00,429,66.4
2024-07-17 07:30:00,429,65.5
2024-07-17 07:40:00,423,65.5
2024-07-17 07:50:00,334,64.7
2024-07-17 08:00:00,295,64.7
2024-07-17 08:10:00,162,63.8
2024-07-17 08:20:00,117,63.8
2024-07-17 08:30:00,109,63
2024-07-17 08:40:00,98,63
2024-07-17 08:50:00,94,62.1
2024-07-17 09:00:00,84,62.1
2024-07-17 09:10:00,77,61.3
2024-07-17 09:20:00,79,61.3
2024-07-17 09:30:00,69,61.3
2024-07-17 09:40:00,66,60.4
2024-07-17 09:50:00,62,59.6
2024-07-17 10:00:00,58,59.6
2024-07-17 10:10:00,56,59.6
2024-07-17 10:20:00,54,59.6
2024-07-17 10:30:00,55,59.6
2024-07-17 10:40:00,49,58.7
2024-07-17 10:50:00,48,58.7
2024-07-17 11:00:00,45,57.9
2024-07-17 11:10:00,47,57.9
2024-07-17 11:20:00,45,57.9
2024-07-17 11:30:00,42,57.9
2024-07-17 11:40:00,41,57.1
2024-07-17 11:50:00,45,57.1
2024-07-17 12:00:00,37,57.1
2024-07-17 12:10:00,37,56.3
2024-07-17 12:20:00,35,56.3
2024-07-17 12:30:00,33,56.3
2024-07-17 12:40:00,32,56.3
2024-07-17 12:50:00,32,55.5
2024-07-17 13:00:00,32,55.5
2024-07-17 13:10:00,32,55.5
2024-07-17 13:20:00,31,54.7
2024-07-17 13:30:00,33,54.7
2024-07-17 13:40:00,29,54.7
2024-07-17 13:50:00,29,54.7
2024-07-17 14:00:00,26,53.9
2024-07-17 14:10:00,28,53.9
2024-07-17 14:20:00,28,53.9
2024-07-17 14:30:00,26,53.9
2024-07-17 14:40:00,25,53.9
2024-07-17 14:50:00,25,53.1
2024-07-17 15:00:00,23,53.1
2024-07-17 15:10:00,24,53.1
2024-07-17 15:20:00,24,53.1
2024-07-17 15:30:00,26,53.1
2024-07-17 15:40:00,23,53.1
2024-07-17 15:50:00,24,52.3
2024-07-17 16:00:00,24,52.3
2024-07-17 16:10:00,22,52.3
2024-07-17 16:20:00,22,52.3
2024-07-17 16:30:00,21,52.3
2024-07-17 16:40:00,22,51.5
2024-07-17 16:50:00,21,51.5
2024-07-17 17:00:00,21,51.5
2024-07-17 17:10:00,22,51.5
2024-07-17 17:20:00,21,51.5
2024-07-17 17:30:00,21,51.5
2024-07-17 17:40:00,21,51.5
2024-07-17 17:50:00,21,51.5
2024-07-17 18:00:00,21,51.5
2024-07-17 18:10:00,20,50.7
2024-07-17 18:20:00,19,51.5
2024-07-17 18:30:00,19,50.7
2024-07-17 18:40:00,20,51.5
2024-07-17 18:50:00,19,51.5
2024-07-17 19:00:00,18,51.5
2024-07-17 19:10:00,20,51.5
2024-07-17 19:20:00,19,51.5
2024-07-17 19:30:00,18,51.5
2024-07-17 19:40:00,19,51.5
2024-07-17 19:50:00,18,51.5
2024-07-17 20:00:00,17,51.5
2024-07-17 20:10:00,18,51.5
2024-07-17 20:20:00,17,51.5
2024-07-17 20:30:00,17,51.5
2024-07-17 20:40:00,17,51.5
2024-07-17 20:50:00,17,52.3
2024-07-17 21:00:00,17,52.3
2024-07-17 21:10:00,17,52.3
2024-07-17 21:20:00,16,52.3
2024-07-17 21:30:00,18,53.1
2024-07-17 21:40:00,16,53.1
2024-07-17 21:50:00,17,53.9
2024-07-17 22:00:00,17,53.9
2024-07-17 22:10:00,18,53.9
2024-07-17 22:20:00,18,54.7
2024-07-17 22:30:00,17,54.7
2024-07-17 22:40:00,25,54.7
2024-07-17 22:50:00,18,54.7
2024-07-17 23:00:00,17,55.5
2024-07-17 23:10:00,20,55.5
2024-07-17 23:20:00,18,55.5
2024-07-17 23:30:00,18,55.5
2024-07-17 23:40:00,20,56.3
2024-07-17 23:50:00,19,56.3
2024-07-18 00:00:00,18,57.1
2024-07-18 00:10:00,21,57.1
2024-07-18 00:20:00,20,57.9
2024-07-18 00:30:00,21,57.9
2024-07-18 00:40:00,20,57.9
2024-07-18 00:50:00,20,57.9
2024-07-18 01:00:00,19,57.9
2024-07-18 01:10:00,23,57.9
2024-07-18 01:20:00,21,57.9
2024-07-18 01:30:00,20,57.9
2024-07-18 01:40:00,20,57.9
2024-07-18 01:50:00,22,57.9
2024-07-18 02:00:00,22,57.1
2024-07-18 02:10:00,23,57.1
2024-07-18 02:20:00,21,57.1
2024-07-18 02:30:00,20,57.1
2024-07-18 02:40:00,20,57.1
2024-07-18 02:50:00,21,57.1
2024-07-18 03:00:00,21,56.3
2024-07-18 03:10:00,21,56.3
2024-07-18 03:20:00,22,56.3
2024-07-18 03:30:00,21,55.5
2024-07-18 03:40:00,21,55.5
2024-07-18 03:50:00,20,55.5
2024-07-18 04:00:00,22,55.5
2024-07-18 04:10:00,22,54.7
2024-07-18 04:20:00,23,54.7
2024-07-18 04:30:00,26,54.7
2024-07-18 04:40:00,24,54.7
2024-07-18 04:50:00,24,53.9
2024-07-18 05:00:00,24,53.9
2024-07-18 05:10:00,24,53.9
2024-07-18 05:20:00,23,53.9
2024-07-18 05:30:00,22,53.9
2024-07-18 05:40:00,21,53.1
2024-07-18 05:50:00,20,53.1
2024-07-18 06:00:00,19,53.1
2024-07-18 06:10:00,21,53.1
2024-07-18 06:20:00,20,52.3
2024-07-18 06:30:00,21,52.3
2024-07-18 06:40:00,18,52.3
2024-07-18 06:50:00,18,52.3
2024-07-18 07:00:00,17,51.5
2024-07-18 07:10:00,17,51.5
2024-07-18 07:20:00,16,51.5
2024-07-18 07:30:00,16,51.5
2024-07-18 07:40:00,17,50.7
2024-07-18 07:50:00,16,50.7
2024-07-18 08:00:00,15,50.7
2024-07-18 08:10:00,15,50.7
2024-07-18 08:20:00,16,50.7
2024-07-18 08:30:00,15,50
2024-07-18 08:40:00,16,50
2024-07-18 08:50:00,17,50
2024-07-18 09:00:00,14,50
2024-07-18 09:10:00,14,50
2024-07-18 09:20:00,14,49.2
2024-07-18 09:30:00,14,49.2
2024-07-18 09:40:00,14,49.2
2024-07-18 09:50:00,14,49.2
2024-07-18 10:00:00,15,48.4
2024-07-18 10:10:00,16,48.4
2024-07-18 10:20:00,14,47.7
2024-07-18 10:30:00,14,47.7
2024-07-18 10:40:00,15,48.4
2024-07-18 10:50:00,15,49.2
2024-07-18 11:00:00,15,48.4
2024-07-18 11:10:00,15,48.4
2024-07-18 11:20:00,15,48.4
2024-07-18 11:30:00,16,47.7
2024-07-18 11:40:00,15,47.7
2024-07-18 11:50:00,15,47.7
2024-07-18 12:00:00,16,47.7
2024-07-18 12:10:00,14,47.7
2024-07-18 12:20:00,14,47.7
2024-07-18 12:30:00,14,46.9
2024-07-18 12:40:00,15,46.9
2024-07-18 12:50:00,14,46.9
2024-07-18 13:00:00,14,46.9
2024-07-18 13:10:00,14,46.9
2024-07-18 13:20:00,15,46.2
2024-07-18 13:30:00,14,46.2
2024-07-18 13:40:00,14,46.2
2024-07-18 13:50:00,13,46.2
2024-07-18 14:00:00,14,46.2
2024-07-18 14:10:00,14,46.2
2024-07-18 14:20:00,13,46.2
2024-07-18 14:30:00,12,46.2
2024-07-18 14:40:00,15,46.2
2024-07-18 14:50:00,12,45.5
2024-07-18 15:00:00,14,45.5
2024-07-18 15:10:00,12,45.5
2024-07-18 15:20:00,12,45.5
2024-07-18 15:30:00,12,45.5
2024-07-18 15:40:00,13,45.5
2024-07-18 15:50:00,16,45.5
2024-07-18 16:00:00,13,45.5
2024-07-18 16:10:00,12,45.5
2024-07-18 16:20:00,12,45.5
2024-07-18 16:30:00,12,45.5
2024-07-18 16:40:00,12,45.5
2024-07-18 16:50:00,14,45.5
2024-07-18 17:00:00,13,45.5
2024-07-18 17:10:00,12,44.7
2024-07-18 17:20:00,12,45.5
2024-07-18 17:30:00,12,44.7
2024-07-18 17:40:00,11,45.5
2024-07-18 17:50:00,12,45.5
2024-07-18 18:00:00,11,45.5
2024-07-18 18:10:00,11,45.5
2024-07-18 18:20:00,12,45.5
2024-07-18 18:30:00,11,45.5
2024-07-18 18:40:00,11,45.5
2024-07-18 18:50:00,13,45.5
2024-07-18 19:00:00,13,45.5
2024-07-18 19:10:00,12,45.5
2024-07-18 19:20:00,11,45.5
2024-07-18 19:30:00,12,45.5
2024-07-18 19:40:00,12,46.2
2024-07-18 19:50:00,12,46.2
2024-07-18 20:00:00,11,46.2
2024-07-18 20:10:00,12,46.2
2024-07-18 20:20:00,11,46.9
2024-07-18 20:30:00,13,46.9
2024-07-18 20:40:00,12,46.9
2024-07-18 20:50:00,11,46.9
2024-07-18 21:00:00,12,46.9
2024-07-18 21:10:00,13,47.7
2024-07-18 21:20:00,12,47.7
2024-07-18 21:30:00,12,47.7
2024-07-18 21:40:00,12,47.7
2024-07-18 21:50:00,12,47.7
2024-07-18 22:00:00,15,48.4
2024-07-18 22:10:00,14,48.4
2024-07-18 22:20:00,13,48.4
2024-07-18 22:30:00,13,48.4
2024-07-18 22:40:00,12,47.7
2024-07-18 22:50:00,13,48.4
2024-07-18 23:00:00,13,49.2
2024-07-18 23:10:00,13,50
2024-07-18 23:20:00,13,50
2024-07-18 23:30:00,14,50
2024-07-18 23:40:00,12,50
2024-07-18 23:50:00,13,50
2024-07-19 00:00:00,13,50
2024-07-19 00:10:00,16,50
2024-07-19 00:20:00,14,50
2024-07-19 00:30:00,15,50
2024-07-19 00:40:00,13,50
